competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Mathieu Vernice,519,AJ Auxerre,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Jeremy Stinat,532,Angers SCO,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,24,REGULAR_SEASON,Stéphanie Frappart,516,Olympique de Marseille,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Marc Bollengier,511,Toulouse FC,548,AS Monaco FC,Draw
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Mathieu Vernice,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Jérémie Pignard,521,Lille OSC,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Thomas Léonard,516,Olympique de Marseille,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Abdelatif Kherradji,512,Stade Brestois 29,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Clément Turpin,533,Le Havre AC,527,AS Saint-Étienne,Draw
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Romain Lissorgue,547,Stade de Reims,519,AJ Auxerre,Away Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Hakim Ben El Hadj Salem,543,FC Nantes,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,25,REGULAR_SEASON,Benoît Bastien,522,OGC Nice,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Abdelatif Kherradji,522,OGC Nice,519,AJ Auxerre,Draw
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Benoît Millot,543,FC Nantes,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Willy Delajod,532,Angers SCO,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Stéphanie Frappart,546,Racing Club de Lens,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Bastien Dechepy,523,Olympique Lyonnais,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,François Letexier,518,Montpellier HSC,527,AS Saint-Étienne,Away Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Jérôme Brisard,512,Stade Brestois 29,547,Stade de Reims,Draw
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Florent Batta,576,RC Strasbourg Alsace,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,26,REGULAR_SEASON,Clément Turpin,524,Paris Saint-Germain FC,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Romain Lissorgue,576,RC Strasbourg Alsace,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Willy Delajod,547,Stade de Reims,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Jeremy Stinat,527,AS Saint-Étienne,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Jérôme Brisard,548,AS Monaco FC,522,OGC Nice,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Hakim Ben El Hadj Salem,511,Toulouse FC,512,Stade Brestois 29,Away Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Thomas Léonard,532,Angers SCO,529,Stade Rennais FC 1901,Away Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Marc Bollengier,519,AJ Auxerre,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Eric Wattellier,533,Le Havre AC,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,27,REGULAR_SEASON,Mathieu Vernice,521,Lille OSC,546,Racing Club de Lens,Home Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Hakim Ben El Hadj Salem,522,OGC Nice,543,FC Nantes,Away Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Marc Bollengier,524,Paris Saint-Germain FC,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Thomas Léonard,512,Stade Brestois 29,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Eric Wattellier,523,Olympique Lyonnais,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Romain Lissorgue,546,Racing Club de Lens,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Benoît Bastien,518,Montpellier HSC,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Clément Turpin,547,Stade de Reims,576,RC Strasbourg Alsace,Away Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Florent Batta,529,Stade Rennais FC 1901,519,AJ Auxerre,Away Win
FL1,Ligue 1,2024/2025,28,REGULAR_SEASON,Jérémie Pignard,516,Olympique de Marseille,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,François Letexier,546,Racing Club de Lens,547,Stade de Reims,Away Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Benoît Bastien,548,AS Monaco FC,516,Olympique de Marseille,Home Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Jérôme Brisard,511,Toulouse FC,521,Lille OSC,Away Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Jérémie Pignard,576,RC Strasbourg Alsace,522,OGC Nice,Draw
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Abdelatif Kherradji,527,AS Saint-Étienne,512,Stade Brestois 29,Draw
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Willy Delajod,533,Le Havre AC,529,Stade Rennais FC 1901,Away Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Benoît Millot,532,Angers SCO,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Stéphanie Frappart,519,AJ Auxerre,523,Olympique Lyonnais,Away Win
FL1,Ligue 1,2024/2025,29,REGULAR_SEASON,Jérémie Pignard,543,FC Nantes,524,Paris Saint-Germain FC,Draw
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Abdelatif Kherradji,529,Stade Rennais FC 1901,543,FC Nantes,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Mathieu Vernice,524,Paris Saint-Germain FC,533,Le Havre AC,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Eric Wattellier,548,AS Monaco FC,576,RC Strasbourg Alsace,Draw
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Jérôme Brisard,516,Olympique de Marseille,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Thomas Léonard,521,Lille OSC,519,AJ Auxerre,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Jeremy Stinat,522,OGC Nice,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Benoît Millot,512,Stade Brestois 29,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,Marc Bollengier,547,Stade de Reims,511,Toulouse FC,Home Win
FL1,Ligue 1,2024/2025,30,REGULAR_SEASON,François Letexier,527,AS Saint-Étienne,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Willy Delajod,524,Paris Saint-Germain FC,522,OGC Nice,Away Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Benoît Bastien,576,RC Strasbourg Alsace,527,AS Saint-Étienne,Home Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Clément Turpin,533,Le Havre AC,548,AS Monaco FC,Draw
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Marc Bollengier,523,Olympique Lyonnais,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Hakim Ben El Hadj Salem,532,Angers SCO,521,Lille OSC,Away Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Florent Batta,543,FC Nantes,511,Toulouse FC,Draw
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Jérémie Pignard,518,Montpellier HSC,547,Stade de Reims,Draw
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Mathieu Vernice,546,Racing Club de Lens,519,AJ Auxerre,Away Win
FL1,Ligue 1,2024/2025,31,REGULAR_SEASON,Stéphanie Frappart,516,Olympique de Marseille,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Abdelatif Kherradji,522,OGC Nice,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Hakim Ben El Hadj Salem,576,RC Strasbourg Alsace,524,Paris Saint-Germain FC,Home Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Benoît Millot,511,Toulouse FC,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Jérôme Brisard,527,AS Saint-Étienne,548,AS Monaco FC,Away Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Thomas Léonard,543,FC Nantes,532,Angers SCO,Away Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Jeremy Stinat,523,Olympique Lyonnais,546,Racing Club de Lens,Away Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Romain Lissorgue,512,Stade Brestois 29,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Jérémie Pignard,519,AJ Auxerre,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,32,REGULAR_SEASON,Eric Wattellier,521,Lille OSC,516,Olympique de Marseille,Draw
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Eric Wattellier,547,Stade de Reims,527,AS Saint-Étienne,Away Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Marc Bollengier,519,AJ Auxerre,543,FC Nantes,Draw
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Clément Turpin,532,Angers SCO,576,RC Strasbourg Alsace,Home Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Willy Delajod,533,Le Havre AC,516,Olympique de Marseille,Away Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Jeremy Stinat,529,Stade Rennais FC 1901,522,OGC Nice,Home Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Mathieu Vernice,518,Montpellier HSC,524,Paris Saint-Germain FC,Away Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Bastien Dechepy,511,Toulouse FC,546,Racing Club de Lens,Draw
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Thomas Léonard,512,Stade Brestois 29,521,Lille OSC,Home Win
FL1,Ligue 1,2024/2025,33,REGULAR_SEASON,Benoît Bastien,548,AS Monaco FC,523,Olympique Lyonnais,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Jérémie Pignard,516,Olympique de Marseille,529,Stade Rennais FC 1901,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Stéphanie Frappart,523,Olympique Lyonnais,532,Angers SCO,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Hakim Ben El Hadj Salem,522,OGC Nice,512,Stade Brestois 29,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Thomas Léonard,527,AS Saint-Étienne,511,Toulouse FC,Away Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Willy Delajod,521,Lille OSC,547,Stade de Reims,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Jérôme Brisard,576,RC Strasbourg Alsace,533,Le Havre AC,Away Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Clément Turpin,543,FC Nantes,518,Montpellier HSC,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,François Letexier,546,Racing Club de Lens,548,AS Monaco FC,Home Win
FL1,Ligue 1,2024/2025,34,REGULAR_SEASON,Abdelatif Kherradji,524,Paris Saint-Germain FC,519,AJ Auxerre,Home Win
CL,UEFA Champions League,2024/2025,0,FINAL,István Kovács,524,Paris Saint-Germain FC,108,FC Internazionale Milano,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Alejandro Hernández Hernández,109,Juventus FC,674,PSV,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Georgi Kabakov,1871,BSC Young Boys,58,Aston Villa FC,Away Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Juan Martínez Munuera,5,FC Bayern München,755,GNK Dinamo Zagreb,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Halil Meler,86,Real Madrid CF,10,VfB Stuttgart,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Espen Eskås,98,AC Milan,64,Liverpool FC,Away Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Donatas Rumšas,498,Sporting Clube de Portugal,521,Lille OSC,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Rohit Saggi,103,Bologna FC 1909,1887,FK Shakhtar Donetsk,Draw
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Rade Obrenović,907,AC Sparta Praha,1877,FC Red Bull Salzburg,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Glenn Nyberg,65,Manchester City FC,108,FC Internazionale Milano,Draw
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Daniel Siebert,524,Paris Saint-Germain FC,298,Girona FC,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Irfan Peljto,851,Club Brugge KV,4,Borussia Dortmund,Away Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Danny Makkelie,732,Celtic FC,7509,ŠK Slovan Bratislava,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Davide Massa,675,Feyenoord Rotterdam,3,Bayer 04 Leverkusen,Away Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Michael Oliver,7283,FK Crvena Zvezda,1903,Sport Lisboa e Benfica,Away Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Clément Turpin,102,Atalanta BC,57,Arsenal FC,Draw
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Ivan Kružliak,78,Club Atlético de Madrid,721,RB Leipzig,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Allard Lindhout,548,AS Monaco FC,81,FC Barcelona,Home Win
CL,UEFA Champions League,2024/2025,1,LEAGUE_STAGE,Nick Walsh,512,Stade Brestois 29,2021,SK Sturm Graz,Home Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Irfan Peljto,512,Stade Brestois 29,524,Paris Saint-Germain FC,Away Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Clément Turpin,65,Manchester City FC,86,Real Madrid CF,Away Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Daniel Siebert,109,Juventus FC,674,PSV,Home Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Espen Eskås,498,Sporting Clube de Portugal,4,Borussia Dortmund,Away Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Halil Meler,851,Club Brugge KV,102,Atalanta BC,Home Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Maurizio Mariani,548,AS Monaco FC,1903,Sport Lisboa e Benfica,Away Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,Jesús Gil Manzano,732,Celtic FC,5,FC Bayern München,Away Win
CL,UEFA Champions League,2024/2025,1,PLAYOFFS,José Sánchez Martínez,675,Feyenoord Rotterdam,98,AC Milan,Home Win
CL,UEFA Champions League,2024/2025,1,LAST_16,João Pinheiro,851,Club Brugge KV,58,Aston Villa FC,Away Win
CL,UEFA Champions League,2024/2025,1,LAST_16,Clément Turpin,86,Real Madrid CF,78,Club Atlético de Madrid,Home Win
CL,UEFA Champions League,2024/2025,1,LAST_16,Jesús Gil Manzano,674,PSV,57,Arsenal FC,Away Win
CL,UEFA Champions League,2024/2025,1,LAST_16,José Sánchez Martínez,4,Borussia Dortmund,521,Lille OSC,Draw
CL,UEFA Champions League,2024/2025,1,LAST_16,Espen Eskås,675,Feyenoord Rotterdam,108,FC Internazionale Milano,Away Win
CL,UEFA Champions League,2024/2025,1,LAST_16,Davide Massa,524,Paris Saint-Germain FC,64,Liverpool FC,Away Win
CL,UEFA Champions League,2024/2025,1,LAST_16,Michael Oliver,5,FC Bayern München,3,Bayer 04 Leverkusen,Home Win
CL,UEFA Champions League,2024/2025,1,LAST_16,Felix Zwayer,1903,Sport Lisboa e Benfica,81,FC Barcelona,Away Win
CL,UEFA Champions League,2024/2025,1,QUARTER_FINALS,Irfan Peljto,57,Arsenal FC,86,Real Madrid CF,Home Win
CL,UEFA Champions League,2024/2025,1,QUARTER_FINALS,Sandro Schärer,5,FC Bayern München,108,FC Internazionale Milano,Away Win
CL,UEFA Champions League,2024/2025,1,QUARTER_FINALS,Maurizio Mariani,524,Paris Saint-Germain FC,58,Aston Villa FC,Home Win
CL,UEFA Champions League,2024/2025,1,QUARTER_FINALS,Espen Eskås,81,FC Barcelona,4,Borussia Dortmund,Home Win
CL,UEFA Champions League,2024/2025,1,SEMI_FINALS,Slavko Vinčič,57,Arsenal FC,524,Paris Saint-Germain FC,Away Win
CL,UEFA Champions League,2024/2025,1,SEMI_FINALS,Clément Turpin,81,FC Barcelona,108,FC Internazionale Milano,Draw
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Anthony Taylor,1877,FC Red Bull Salzburg,512,Stade Brestois 29,Away Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Manfredas Lukjančukas,10,VfB Stuttgart,907,AC Sparta Praha,Draw
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,José Sánchez Martínez,4,Borussia Dortmund,732,Celtic FC,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Erik Lambrechts,81,FC Barcelona,1871,BSC Young Boys,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Felix Zwayer,108,FC Internazionale Milano,7283,FK Crvena Zvezda,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Sandro Schärer,3,Bayer 04 Leverkusen,98,AC Milan,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Slavko Vinčič,57,Arsenal FC,524,Paris Saint-Germain FC,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Marco Guida,674,PSV,498,Sporting Clube de Portugal,Draw
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Davide Massa,7509,ŠK Slovan Bratislava,65,Manchester City FC,Away Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,João Pinheiro,1887,FK Shakhtar Donetsk,102,Atalanta BC,Away Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Urs Schnyder,298,Girona FC,675,Feyenoord Rotterdam,Away Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Nikola Dabanović,64,Liverpool FC,103,Bologna FC 1909,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,François Letexier,721,RB Leipzig,109,Juventus FC,Away Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Serdar Gözübüyük,1903,Sport Lisboa e Benfica,78,Club Atlético de Madrid,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Harm Osmers,755,GNK Dinamo Zagreb,548,AS Monaco FC,Draw
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Maurizio Mariani,521,Lille OSC,86,Real Madrid CF,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Radu Petrescu,58,Aston Villa FC,5,FC Bayern München,Home Win
CL,UEFA Champions League,2024/2025,2,LEAGUE_STAGE,Äliyar Ağayev,2021,SK Sturm Graz,851,Club Brugge KV,Away Win
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Szymon Marciniak,98,AC Milan,675,Feyenoord Rotterdam,Draw
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Glenn Nyberg,1903,Sport Lisboa e Benfica,548,AS Monaco FC,Draw
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Benoît Bastien,5,FC Bayern München,732,Celtic FC,Draw
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Felix Zwayer,102,Atalanta BC,851,Club Brugge KV,Away Win
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Davide Massa,4,Borussia Dortmund,498,Sporting Clube de Portugal,Draw
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Michael Oliver,524,Paris Saint-Germain FC,512,Stade Brestois 29,Home Win
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,István Kovács,86,Real Madrid CF,65,Manchester City FC,Home Win
CL,UEFA Champions League,2024/2025,2,PLAYOFFS,Slavko Vinčič,674,PSV,109,Juventus FC,Home Win
CL,UEFA Champions League,2024/2025,2,LAST_16,François Letexier,81,FC Barcelona,1903,Sport Lisboa e Benfica,Home Win
CL,UEFA Champions League,2024/2025,2,LAST_16,István Kovács,64,Liverpool FC,524,Paris Saint-Germain FC,Away Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Ivan Kružliak,108,FC Internazionale Milano,675,Feyenoord Rotterdam,Home Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Slavko Vinčič,3,Bayer 04 Leverkusen,5,FC Bayern München,Away Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Sandro Schärer,521,Lille OSC,4,Borussia Dortmund,Away Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Daniel Siebert,58,Aston Villa FC,851,Club Brugge KV,Home Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Szymon Marciniak,78,Club Atlético de Madrid,86,Real Madrid CF,Away Win
CL,UEFA Champions League,2024/2025,2,LAST_16,Rade Obrenović,57,Arsenal FC,674,PSV,Draw
CL,UEFA Champions League,2024/2025,2,QUARTER_FINALS,José Sánchez Martínez,58,Aston Villa FC,524,Paris Saint-Germain FC,Home Win
CL,UEFA Champions League,2024/2025,2,QUARTER_FINALS,Maurizio Mariani,4,Borussia Dortmund,81,FC Barcelona,Home Win
CL,UEFA Champions League,2024/2025,2,QUARTER_FINALS,François Letexier,86,Real Madrid CF,57,Arsenal FC,Away Win
CL,UEFA Champions League,2024/2025,2,QUARTER_FINALS,Slavko Vinčič,108,FC Internazionale Milano,5,FC Bayern München,Draw
CL,UEFA Champions League,2024/2025,2,SEMI_FINALS,Szymon Marciniak,108,FC Internazionale Milano,81,FC Barcelona,Home Win
CL,UEFA Champions League,2024/2025,2,SEMI_FINALS,Felix Zwayer,524,Paris Saint-Germain FC,57,Arsenal FC,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Felix Zwayer,98,AC Milan,851,Club Brugge KV,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Tobias Stieler,548,AS Monaco FC,7283,FK Crvena Zvezda,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Glenn Nyberg,524,Paris Saint-Germain FC,674,PSV,Draw
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,István Kovács,86,Real Madrid CF,4,Borussia Dortmund,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Benoît Bastien,57,Arsenal FC,1887,FK Shakhtar Donetsk,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Espen Eskås,109,Juventus FC,10,VfB Stuttgart,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,João Pinheiro,58,Aston Villa FC,103,Bologna FC 1909,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Horațiu Fesnic,298,Girona FC,7509,ŠK Slovan Bratislava,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Giorgi Kruashvili,2021,SK Sturm Graz,498,Sporting Clube de Portugal,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Irfan Peljto,102,Atalanta BC,732,Celtic FC,Draw
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Ivan Kružliak,512,Stade Brestois 29,3,Bayer 04 Leverkusen,Draw
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Slavko Vinčič,81,FC Barcelona,5,FC Bayern München,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Maurizio Mariani,65,Manchester City FC,907,AC Sparta Praha,Home Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Sandro Schärer,721,RB Leipzig,64,Liverpool FC,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Marco Guida,78,Club Atlético de Madrid,521,Lille OSC,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Halil Meler,1903,Sport Lisboa e Benfica,675,Feyenoord Rotterdam,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Danny Makkelie,1877,FC Red Bull Salzburg,755,GNK Dinamo Zagreb,Away Win
CL,UEFA Champions League,2024/2025,3,LEAGUE_STAGE,Michael Oliver,1871,BSC Young Boys,108,FC Internazionale Milano,Away Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Michael Oliver,674,PSV,298,Girona FC,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Anthony Taylor,7509,ŠK Slovan Bratislava,755,GNK Dinamo Zagreb,Away Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Erik Lambrechts,4,Borussia Dortmund,2021,SK Sturm Graz,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Danny Makkelie,64,Liverpool FC,3,Bayer 04 Leverkusen,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Slavko Vinčič,86,Real Madrid CF,98,AC Milan,Away Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Benoît Bastien,732,Celtic FC,721,RB Leipzig,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Irfan Peljto,521,Lille OSC,109,Juventus FC,Draw
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Daniel Siebert,498,Sporting Clube de Portugal,65,Manchester City FC,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Äliyar Ağayev,103,Bologna FC 1909,548,AS Monaco FC,Away Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Tobias Stieler,851,Club Brugge KV,58,Aston Villa FC,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Orel Grinfeld,1887,FK Shakhtar Donetsk,1871,BSC Young Boys,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,István Kovács,108,FC Internazionale Milano,57,Arsenal FC,Home Win
CL,UEFA Champions League,2024/2025,4,LEAGUE_STAGE,Szymon Marciniak,524,Paris Saint-Germain FC,78,Club Atlético de Madrid,Away Win
